round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,college,draft_year,sacks
11,289,SFO,Jesse Sapolu,C,22,1997,0,2,10,79,79,182,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Hawaii,1983,NA
11,290,SEA,Bob Mayberry,G,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clemson,1983,NA
11,291,NYG,Clenzie Pierson,DT,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rice,1983,NA
11,292,NWE,Steve Parker,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,1983,NA
11,293,BUF,Larry White,DE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jackson St.,1983,NA
11,294,NWE,Calvin Eason,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston,1983,NA
11,295,ATL,John Salley,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wyoming,1983,NA
11,296,STL,Aaron Williams,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,1983,NA
11,297,TAM,Mark Witte,TE,23,1987,0,0,0,0,0,51,0,0,0,0,0,0,0,0,6,62,0,NA,NA,North Texas,1983,NA
11,298,MIN,Brian Butcher,G,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clemson,1983,NA
11,299,GNB,Bucky Scribner,P,23,1989,0,0,0,9,5,68,0,1,0,0,0,2,-7,0,0,0,0,NA,NA,Kansas,1983,NA
11,300,DAL,Dan Taylor,T,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Idaho St.,1983,NA
11,301,NYJ,Mike Harmon,WR,22,1983,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,4,0,NA,NA,Mississippi,1983,NA
11,302,PIT,Mark Raugh,TE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Virginia,1983,NA
11,303,SDG,Tim Kearse,WR,23,1987,0,0,0,1,NA,3,0,0,0,0,0,0,0,0,3,56,0,NA,NA,San Jose St.,1983,NA
11,304,CIN,Gary Williams,WR,24,1984,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Ohio St.,1983,NA
11,305,CLE,Howard McAdoo,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michigan St.,1983,NA
11,306,MIA,Joe Lukens,G,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio St.,1983,NA
11,307,SDG,Tim Spencer,RB,22,1990,0,0,4,14,14,78,0,0,0,0,0,474,1792,19,53,432,0,NA,NA,Ohio St.,1983,NA
12,308,BAL,Carl Williams,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas Southern,1983,NA
12,309,NYG,Robbie Jones,LB,23,1987,0,0,0,4,4,60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Alabama,1983,NA
12,310,DEN,Karl Mecklenburg,LB,23,1994,3,6,10,93,93,180,0,0,0,0,0,0,0,0,0,0,0,5,79,Minnesota,1983,NA
12,311,RAM,Clete Casper,QB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington St.,1983,NA
12,312,PHI,David Mangrum,QB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baylor,1983,NA
12,313,CHI,Oliver Williams,WR,22,1987,0,0,0,4,NA,14,0,0,0,0,0,0,0,0,20,340,2,NA,NA,Illinois,1983,NA
12,314,SDG,Billy Blaylock,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Tech,1983,NA
12,315,KAN,Ken Jones,T,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee,1983,NA
12,316,CLE,Paul Farren,T,22,1991,0,0,6,42,42,132,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Boston Univ.,1983,NA
12,317,SEA,Don Dow,T,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,1983,NA
12,318,NYG,Frank Magwood,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clemson,1983,NA
12,319,NWE,Waddell Kelly,RB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas St.,1983,NA
12,320,BUF,Julius Dawkins,WR,22,1984,0,0,0,3,3,27,0,0,0,0,0,0,0,0,32,418,3,NA,NA,Pittsburgh,1983,NA
12,321,DET,Jim Lane,C,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Idaho St.,1983,NA
12,322,ATL,Allama Matthews,TE,22,1985,0,0,0,0,0,37,0,0,0,0,0,0,0,0,11,101,1,NA,NA,Vanderbilt,1983,NA
12,323,STL,James Lane,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,1983,NA
12,324,TAM,John Higgenbotham,DT,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE State (OK),1983,NA
12,325,MIN,Maurice Turner,RB,22,1987,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Utah St.,1983,NA
12,326,NWE,Andy Ekern,TE,22,1984,0,0,0,0,NA,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Missouri,1983,NA
12,327,GNB,John Harvey,DT,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USC,1983,NA
12,328,NYJ,Stu Crum,K,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulsa,1983,NA
12,329,SDG,Chuck Ehin,NT,22,1987,0,0,3,18,18,65,0,0,0,0,0,0,0,0,0,0,0,NA,9.5,BYU,1983,NA
12,330,PIT,Roger Wiley,RB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sam Houston St.,1983,NA
12,331,DAL,Lorenzo Bouier,RB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Maine,1983,NA
12,332,CIN,Andre Young,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bowling Green,1983,NA
12,333,RAI,Scott Lindquist,QB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,1983,NA
12,334,MIA,Anthony Carter,WR,22,1995,0,3,9,61,NA,140,0,1,0,0,0,47,289,2,486,7733,55,NA,NA,Michigan,1983,NA
12,335,NYG,John Tuggle,RB,22,1983,0,0,0,1,1,16,0,0,0,0,0,17,49,1,3,50,0,NA,NA,California,1983,NA
1,1,NWE,Kenneth Sims,DE,22,1989,0,0,5,31,31,74,0,0,0,0,0,0,0,0,0,0,0,NA,17,Texas,1982,NA
1,2,BAL,Johnie Cooks,LB,23,1991,0,0,7,40,29,128,0,0,0,0,0,0,0,0,0,0,0,4,32,Mississippi St.,1982,NA
1,3,CLE,Chip Banks,LB,22,1992,1,4,10,73,52,138,0,0,0,0,0,0,0,0,0,0,0,9,46,USC,1982,NA
1,4,BAL,Art Schlichter,QB,22,1985,0,0,0,4,4,13,91,202,1006,3,11,22,161,1,0,0,0,NA,NA,Ohio St.,1982,NA
1,5,CHI,Jim McMahon,QB,23,1996,0,1,9,57,42,119,1492,2573,18148,100,90,338,1631,16,5,72,2,NA,NA,BYU,1982,NA
1,6,SEA,Jeff Bryant,DE,22,1993,0,0,12,68,68,175,0,0,0,0,0,0,0,0,0,0,0,1,63,Clemson,1982,NA
1,7,MIN,Darrin Nelson,RB,23,1992,0,0,6,48,44,152,1,1,25,1,0,1020,4442,18,286,2559,5,NA,NA,Stanford,1982,NA
1,8,HOU,Mike Munchak HOF,G,22,1993,2,9,11,93,93,159,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Penn St.,1982,NA
1,9,ATL,Gerald Riggs,RB,21,1991,0,3,5,55,47,129,0,1,0,0,0,1989,8188,69,201,1516,0,NA,NA,Arizona St.,1982,NA
1,10,RAI,Marcus Allen HOF,RB,22,1997,2,6,12,104,85,222,12,27,282,6,1,3022,12243,123,587,5411,21,NA,NA,USC,1982,NA
1,11,KAN,Anthony Hancock,WR,22,1986,0,0,0,11,11,59,0,0,0,0,0,0,0,0,73,1266,5,NA,NA,Tennessee,1982,NA
1,12,PIT,Walter Abercrombie,RB,22,1988,0,0,4,32,32,84,0,0,0,0,0,847,3357,22,139,1351,7,NA,NA,Baylor,1982,NA
1,13,NOR,Lindsay Scott,WR,21,1985,0,0,1,9,9,49,0,0,0,0,0,1,-4,0,69,864,1,NA,NA,Georgia,1982,NA
1,14,RAM,Barry Redden,RB,22,1990,0,0,1,15,14,108,0,0,0,0,0,396,1735,10,70,555,1,NA,NA,Richmond,1982,NA
1,15,DET,Jimmy Williams,LB,21,1993,0,0,10,49,39,152,0,0,0,0,0,0,0,0,0,0,0,13,27.5,Nebraska,1982,NA
1,16,STL,Luis Sharpe,T,22,1994,0,3,13,75,75,189,0,0,0,0,0,1,11,0,1,1,1,NA,NA,UCLA,1982,NA
1,17,TAM,Sean Farrell,G,22,1992,0,0,8,42,23,123,0,0,0,0,0,0,0,0,1,4,0,NA,NA,Penn St.,1982,NA
1,18,NYG,Butch Woolfolk,RB,22,1988,0,0,4,26,13,81,0,0,0,0,0,537,1923,8,187,1939,8,NA,NA,Michigan,1982,NA
1,19,BUF,Perry Tuttle,WR,23,1984,0,0,0,4,4,24,0,0,0,0,0,0,0,0,25,375,3,NA,NA,Clemson,1982,NA
1,20,PHI,Mike Quick,WR,23,1990,2,5,6,45,45,101,0,0,0,0,0,1,-5,0,363,6464,61,NA,NA,North Carolina St.,1982,NA
1,21,DEN,Gerald Willhite,RB,23,1988,0,0,1,26,26,78,2,13,31,0,1,380,1688,17,207,1767,5,NA,NA,San Jose St.,1982,NA
1,22,GNB,Ron Hallstrom,G,23,1993,0,0,9,50,47,174,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Iowa,1982,NA
1,23,NYJ,Bob Crable,LB,22,1987,0,0,3,21,21,66,0,0,0,0,0,0,0,0,0,0,0,3,10,Notre Dame,1982,NA
1,24,MIA,Roy Foster,G,22,1993,0,2,8,70,53,165,0,0,0,0,0,0,0,0,0,0,0,NA,NA,USC,1982,NA
1,25,DAL,Rod Hill,DB,23,1987,0,0,0,6,3,48,0,0,0,0,0,0,0,0,0,0,0,4,NA,Kentucky St.,1982,NA
1,26,CIN,Glen Collins,DE,23,1987,0,0,0,8,8,58,0,0,0,0,0,0,0,0,0,0,0,NA,11,Mississippi St.,1982,NA
1,27,NWE,Lester Williams,NT,23,1987,0,0,1,13,13,46,0,0,0,0,0,0,0,0,0,0,0,NA,6.5,Miami (FL),1982,NA
2,28,BAL,Leo Wisniewski,NT,22,1984,0,0,3,16,16,36,0,0,0,0,0,0,0,0,0,0,0,NA,14.5,Penn St.,1982,NA
2,29,SFO,Bubba Paris,T,21,1991,0,0,7,51,50,130,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Michigan,1982,NA
2,30,NOR,Brad Edelman,G,22,1989,0,1,8,38,38,90,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Missouri,1982,NA
2,31,CLE,Keith Baldwin,DE,21,1988,0,0,2,15,13,63,0,0,0,0,0,0,0,0,0,0,0,NA,7.5,Texas A&M,1982,NA
2,32,TAM,Booker Reese,DE,22,1985,0,0,0,6,5,35,0,0,0,0,0,0,0,0,0,0,0,2,2,Bethune-Cookman,1982,NA
2,33,SEA,Bruce Scholtz,LB,23,1989,0,0,7,46,46,104,0,0,0,0,0,0,0,0,0,0,0,5,9.5,Texas,1982,NA
2,34,BAL,Rohn Stark,P,23,1997,1,4,0,31,30,233,2,6,57,0,1,7,3,0,0,0,0,NA,NA,Florida St.,1982,NA
2,35,RAI,Jack Squirek,LB,23,1986,0,0,0,8,8,55,0,0,0,0,0,0,0,0,0,0,0,1,3,Illinois,1982,NA
2,36,ATL,Doug Rogers,DE,22,1986,0,0,0,4,1,41,0,0,0,0,0,0,0,0,0,0,0,NA,4.5,Stanford,1982,NA
2,37,RAI,Jim Romano,C,23,1986,0,0,1,15,2,45,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Penn St.,1982,NA
2,38,STL,David Galloway,DT,23,1990,0,0,5,32,32,99,0,0,0,0,0,0,0,0,0,0,0,1,38,Florida,1982,NA
2,39,MIN,Terry Tausch,G,23,1989,0,0,4,35,34,90,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Texas,1982,NA
2,40,NWE,Robert Weathers,RB,21,1986,0,0,0,7,7,44,0,0,0,0,0,159,733,4,29,268,0,NA,NA,Arizona St.,1982,NA
2,41,NWE,Andre Tippett HOF,LB,22,1993,2,5,10,90,90,151,0,0,0,0,0,0,0,0,0,0,0,1,100,Iowa,1982,NA
2,42,DET,Bobby Watkins,DB,22,1988,0,0,3,32,32,83,0,0,0,0,0,0,0,0,0,0,0,20,NA,Texas St.,1982,NA
2,43,PIT,John Meyer,T,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,1982,NA
2,44,HOU,Oliver Luck,QB,22,1986,0,0,0,6,6,20,233,413,2544,13,21,44,237,1,0,0,0,NA,NA,West Virginia,1982,NA
2,45,NYG,Joe Morris,RB,21,1991,1,2,5,46,43,110,0,0,0,0,0,1411,5585,50,111,960,2,NA,NA,Syracuse,1982,NA
2,46,KAN,Calvin Daniels,LB,23,1986,0,0,3,23,18,70,0,0,0,0,0,0,0,0,0,0,0,3,10,North Carolina,1982,NA
2,47,PHI,Lawrence Sampleton,TE,22,1987,0,0,0,1,0,35,0,0,0,0,0,0,0,0,11,116,0,NA,NA,Texas,1982,NA
2,48,BUF,Matt Kofler,QB,23,1985,0,0,0,4,3,41,91,202,1156,7,11,20,159,1,0,0,0,NA,NA,San Diego St.,1982,NA
2,49,WAS,Vernon Dean,DB,23,1988,0,0,5,35,34,101,0,0,0,0,0,0,0,0,0,0,0,22,NA,San Diego St.,1982,NA
2,50,DEN,Orlando McDaniel,WR,21,1982,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,LSU,1982,NA
2,51,NYJ,Reggie McElroy,T,22,1996,0,0,6,39,32,165,0,0,0,0,0,0,0,0,0,0,0,NA,NA,West Texas A&M,1982,NA
2,52,MIA,Mark Duper,WR,23,1992,0,3,10,78,78,146,0,0,0,0,0,1,-10,0,511,8869,59,NA,NA,Northwestern St. (LA),1982,NA
2,53,DAL,Jeff Rohrer,LB,23,1987,0,0,3,21,21,83,0,0,0,0,0,0,0,0,0,0,0,NA,7.5,Yale,1982,NA
2,54,CIN,Emanuel Weaver,NT,22,1987,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,South Carolina St.,1982,NA
2,55,NWE,Darryl Haley,T,21,1988,0,0,1,17,14,79,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Utah,1982,NA
3,56,NWE,Cedric Jones,WR,22,1990,0,0,2,20,20,120,0,1,0,0,0,2,-4,0,191,2703,16,NA,NA,Duke,1982,NA
3,57,BAL,Jim Burroughs,DB,24,1984,0,0,2,12,12,30,0,0,0,0,0,0,0,0,0,0,0,6,NA,Michigan St.,1982,NA
3,58,NOR,Rodney Lewis,DB,23,1984,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,1,NA,Nebraska,1982,NA
3,59,BUF,Eugene Marve,LB,22,1992,0,0,8,48,31,156,0,0,0,0,0,0,0,0,0,0,0,3,8,Saginaw Valley St.,1982,NA
3,60,NWE,Clayton Weishuhn,LB,22,1987,0,0,2,18,17,39,0,0,0,0,0,0,0,0,0,0,0,NA,4,Angelo State (TX),1982,NA
3,61,WAS,Carl Powell,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jackson St.,1982,NA
3,62,CHI,Tim Wrightman,TE,22,1986,0,0,0,7,7,32,0,0,0,0,0,0,0,0,46,648,1,NA,NA,UCLA,1982,NA
3,63,ATL,Stacey Bailey,WR,22,1990,0,0,5,24,24,91,0,0,0,0,0,4,-2,0,206,3422,18,NA,NA,San Jose St.,1982,NA
3,64,RAI,Vann McElroy,DB,22,1990,0,2,6,44,43,111,0,0,0,0,0,0,0,0,0,0,0,31,1,Baylor,1982,NA
3,65,STL,Benny Perrin,DB,22,1985,0,0,3,22,22,48,2,2,4,0,0,1,0,0,0,0,0,9,1,Alabama,1982,NA
3,66,NOR,Eugene Goodlow,WR,23,1986,0,0,2,14,14,54,0,0,0,0,0,3,11,0,115,1677,10,NA,NA,Kansas St.,1982,NA
3,67,RAM,Bill Bechtold,C,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,1982,NA
3,68,NOR,Kenny Duckett,WR,22,1985,0,0,0,6,6,36,0,0,0,0,0,3,-19,0,34,503,4,NA,NA,Wake Forest,1982,NA
3,69,DET,Steve Doig,LB,22,1987,0,0,0,5,4,40,0,0,0,0,0,0,0,0,0,0,0,NA,NA,New Hampshire,1982,NA
3,70,PIT,Mike Merriweather,LB,21,1993,0,3,9,73,51,149,0,0,0,0,0,0,0,0,0,0,0,18,41,Pacific,1982,NA
3,71,GNB,Del Rodgers,RB,22,1988,0,0,0,6,5,31,0,0,0,0,0,82,315,2,10,124,0,NA,NA,Utah,1982,NA
3,72,HOU,Stan Edwards,RB,22,1987,0,0,1,7,6,56,0,0,0,0,0,149,533,2,52,436,1,NA,NA,Michigan,1982,NA
3,73,STL,Rusty Guilbeau,LB,23,1987,0,0,1,10,NA,57,0,0,0,0,0,0,0,0,0,0,0,NA,3,McNeese St.,1982,NA
3,74,TAM,Jerry Bell,TE,23,1986,0,0,2,10,10,60,0,0,0,0,0,0,0,0,101,1218,7,NA,NA,Arizona St.,1982,NA
3,75,SEA,Pete Metzelaars,TE,22,1997,0,0,9,28,3,235,0,0,0,0,0,0,0,0,383,3686,29,NA,NA,Wabash,1982,NA
3,76,NOR,John Krimm,DB,22,1982,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Notre Dame,1982,NA
3,77,HOU,Robert Abraham,LB,22,1987,0,0,4,22,22,73,0,0,0,0,0,0,0,0,0,0,0,2,4,North Carolina St.,1982,NA
3,78,PHI,Vyto Kab,TE,22,1987,0,0,1,4,4,58,0,0,0,0,0,0,0,0,36,386,5,NA,NA,Penn St.,1982,NA
3,79,NYJ,Dwayne Crutchfield,RB,22,1984,0,0,1,7,5,34,0,0,0,0,0,235,993,5,21,144,1,NA,NA,Iowa St.,1982,NA
3,80,MIA,Paul Lankford,DB,24,1991,0,0,5,26,26,130,0,0,0,0,0,0,0,0,0,0,0,13,3,Penn St.,1982,NA
3,81,DAL,Jim Eliopulos,LB,23,1985,0,0,0,3,NA,31,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Wyoming,1982,NA
3,82,CIN,Rodney Holman,TE,22,1995,0,3,9,40,38,212,0,0,0,0,0,0,0,0,365,4771,36,NA,NA,Tulane,1982,NA
3,83,TAM,John Cannon,DE,22,1990,0,0,4,30,30,122,0,0,0,0,0,0,0,0,0,0,0,1,22,William & Mary,1982,NA
4,84,BAL,Mike Pagel,QB,21,1993,0,0,4,29,26,132,756,1509,9414,49,63,136,831,4,1,6,0,NA,NA,Arizona St.,1982,NA
4,85,NWE,George Crump,DE,23,1982,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,NA,1,East Carolina,1982,NA
4,86,NOR,Morten Andersen HOF,K,22,2007,3,7,0,51,40,382,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Michigan St.,1982,NA
4,87,CLE,Dwight Walker,RB,23,1987,0,0,0,6,6,38,1,3,25,0,1,20,92,0,49,546,1,NA,NA,Nicholls St.,1982,NA
4,88,RAM,Jeff Gaylord,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri,1982,NA
4,89,CHI,Dennis Gentry,WR,23,1992,0,0,1,24,24,159,0,0,0,0,0,137,764,5,171,2076,7,NA,NA,Baylor,1982,NA
4,90,STL,Tootie Robbins,T,24,1993,0,0,11,54,45,159,0,0,0,0,0,0,0,0,0,0,0,NA,NA,East Carolina,1982,NA
4,91,RAI,Ed Muransky,T,22,1984,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Michigan,1982,NA
4,92,MIN,Jim Fahnhorst,LB,23,1990,0,0,2,23,NA,82,0,0,0,0,0,0,0,0,0,0,0,7,1,Minnesota,1982,NA
4,93,BUF,Van Williams,RB,23,1987,0,0,0,2,1,37,0,0,0,0,0,50,170,0,11,89,1,NA,NA,Carson-Newman,1982,NA
4,94,HOU,Steve Bryant,WR,22,1987,0,0,0,4,4,42,1,1,24,1,0,0,0,0,36,501,0,NA,NA,Purdue,1982,NA
4,95,ATL,Reggie Brown,RB,22,1987,0,0,0,1,0,13,0,0,0,0,0,39,136,0,8,53,0,NA,NA,Oregon,1982,NA
4,96,DET,Bruce McNorton,DB,23,1990,0,0,6,37,37,116,0,0,0,0,0,0,0,0,0,0,0,20,1,Georgetown (KY),1982,NA
4,97,PIT,Rick Woods,DB,22,1987,0,0,1,18,16,71,0,0,0,0,0,0,0,0,0,0,0,13,1,Boise St.,1982,NA
4,98,GNB,Robert Brown,DE,22,1992,0,0,7,50,50,164,0,0,0,0,0,0,0,0,0,0,0,2,25.5,Virginia Tech,1982,NA
4,99,WAS,Todd Liebenstein,DE,22,1985,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,NA,2.5,UNLV,1982,NA
4,100,KAN,Louis Haynes,LB,22,1983,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,North Texas,1982,NA
4,101,DAL,Brian Carpenter,DB,21,1984,0,0,1,5,NA,35,0,0,0,0,0,0,0,0,0,0,0,4,NA,Michigan,1982,NA
4,102,NYG,Gerry Raymond,G,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Col.,1982,NA
4,103,TAM,Dave Barrett,RB,22,1982,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Houston,1982,NA
4,104,KAN,Stuart Anderson,LB,22,1985,0,0,0,2,NA,40,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Virginia,1982,NA
4,105,PHI,Anthony Griggs,LB,22,1988,0,0,4,30,23,90,0,0,0,0,0,0,0,0,0,0,0,3,4,Ohio St.,1982,NA
4,106,DEN,Dan Plater,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BYU,1982,NA
4,107,NYJ,George Floyd,DB,21,1984,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,East. Kentucky,1982,NA
4,108,MIA,Charles Bowser,LB,22,1985,0,0,2,18,18,42,0,0,0,0,0,0,0,0,0,0,0,NA,20,Duke,1982,NA
4,109,DAL,Monty Hunter,DB,23,1983,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,NA,1,Salem,1982,NA
4,110,CIN,Rodney Tate,RB,23,1984,0,0,0,2,2,28,0,0,0,0,0,27,79,0,18,142,0,NA,NA,Texas,1982,NA
4,111,NWE,Brian Ingram,LB,22,1987,0,0,0,3,3,40,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Tennessee,1982,NA
5,112,NWE,Fred Marion,DB,23,1991,0,1,8,50,50,144,0,0,0,0,0,0,0,0,0,0,0,29,1,Miami (FL),1982,NA
5,113,BAL,Terry Crouch,G,23,1982,0,0,1,4,4,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oklahoma,1982,NA
5,114,NOR,Tony Elliott,NT,23,1988,0,0,4,27,27,84,0,0,0,0,0,0,0,0,0,0,0,NA,13,North Texas,1982,NA
5,115,CLE,Mike Baab,C,22,1992,0,0,9,56,46,148,0,0,0,0,0,1,0,0,0,0,0,NA,NA,Texas,1982,NA
5,116,CHI,Perry Hartnett,G,22,1987,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,SMU,1982,NA
5,117,RAM,Wally Kersten,T,22,1982,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Minnesota,1982,NA
5,118,RAM,Doug Barnett,DE,22,1987,0,0,0,3,2,37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Azusa Pacific,1982,NA
5,119,STL,Vance Bedford,DB,24,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Texas,1982,NA
5,120,MIA,Bob Nelson,NT,23,1990,0,0,3,20,NA,62,0,0,0,0,0,0,0,0,0,0,0,NA,3,Miami (FL),1982,NA
5,121,HOU,Malcolm Taylor,DE,22,1989,0,0,0,7,3,68,0,0,0,0,0,0,0,0,0,0,0,NA,10.5,Tennessee St.,1982,NA
5,122,ATL,Von Mansfield,DB,22,1987,0,0,0,2,NA,10,0,0,0,0,0,0,0,0,0,0,0,1,NA,Wisconsin,1982,NA
5,123,RAI,Ed Jackson,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Louisiana Tech,1982,NA
5,124,PIT,Ken Dallafior,G,23,1992,0,0,4,26,NA,87,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Minnesota,1982,NA
5,125,STL,Earl Ferrell,RB,24,1989,0,0,6,31,31,110,0,0,0,0,0,685,2950,24,186,1628,8,NA,NA,East Tennessee St.,1982,NA
5,126,GNB,Mike Meade,RB,22,1985,0,0,0,3,3,49,0,0,0,0,0,72,261,1,21,126,2,NA,NA,Penn St.,1982,NA
5,127,DET,William Graham,DB,22,1987,0,0,3,21,21,69,0,0,0,0,0,0,0,0,0,0,0,6,1,Texas,1982,NA
