round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,sacks,college,draft_year
3,77,PHI,Fred Barnett,WR,24,1997,0,1,6,44,38,96,0,0,0,0,0,4,-2,0,361,5362,32,,,,Arkansas St.,1990
3,78,LA,Latin Berry,DB,23,1992,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,1990
3,79,NYG,Greg Mark,DE,23,1990,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),1990
3,80,NE,Greg McMurtry,WR,22,1994,0,0,2,10,9,67,0,1,0,0,0,2,3,0,128,1631,5,,,,Michigan,1990
3,81,PIT,Craig Veasey,DT,23,1995,0,0,0,7,3,69,0,0,0,0,0,0,0,0,0,0,0,,1,6.5,Houston,1990
4,82,DEN,Jeroy Robinson,LB,22,1990,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,1990
4,83,IND,Stacey Simmons,WR,22,1990,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,33,0,,,,Florida,1990
4,84,NYJ,Troy Taylor,QB,22,1991,0,0,0,0,0,7,12,20,125,2,1,9,43,1,0,0,0,,,,California,1990
4,85,ARI,Travis Davis,NT,24,1991,0,0,1,3,,18,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,1990
4,86,WAS,Cary Conklin,QB,22,1995,0,0,0,1,1,7,52,101,560,5,3,5,-6,0,0,0,0,,,,Washington,1990
4,87,TB,Jesse Anderson,TE,24,1993,0,0,0,2,2,35,0,0,0,0,0,0,0,0,11,150,2,,,,Mississippi St.,1990
4,88,CHI,Tony Moss,WR,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,1990
4,89,SEA,Chris Warren,RB,22,2000,0,3,6,59,49,162,0,0,0,0,0,1791,7696,52,273,1935,5,,,,Ferrum,1990
4,90,DET,Rob Hinckley,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,1990
4,91,CIN,Mike Brennan,T,23,1991,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,1990
4,92,SF,Dean Caliguire,G,23,1991,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,1990
4,93,MIA,Scott Mitchell,QB,22,2001,0,0,5,49,6,99,1301,2346,15692,95,81,172,485,11,0,0,0,,,,Utah,1990
4,94,IND,William Schultz,G,23,1997,0,0,2,9,9,56,0,0,0,0,0,0,0,0,1,3,1,,,,USC,1990
4,95,LV,Torin Dorn,DB,22,1996,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,,3,,North Carolina,1990
4,96,KC,Fred Jones,WR,23,1993,0,0,0,5,5,41,0,0,0,0,0,6,33,0,36,466,0,,,,Grambling St.,1990
4,97,PIT,Chris Calloway,WR,22,2000,0,0,6,42,2,158,0,0,0,0,0,12,69,0,386,5497,30,,,,Michigan,1990
4,98,NO,DeMond Winston,LB,21,1994,0,0,0,3,3,50,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,1990
4,99,TEN,Eric Still,G,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,1990
4,100,BUF,Eddie Fuller,RB,22,1993,0,0,0,0,0,20,0,0,0,0,0,6,39,0,2,17,0,,,,LSU,1990
4,101,CLE,Harlon Barnett,DB,23,1996,0,0,4,24,5,99,0,0,0,0,0,0,0,0,0,0,0,,4,2,Michigan St.,1990
4,102,GB,Jackie Harris,TE,22,2001,0,0,8,33,14,167,0,0,0,0,0,1,1,0,393,4410,25,,,,La-Monroe,1990
4,103,IND,Alan Grant,DB,23,1994,0,0,0,5,5,72,0,0,0,0,0,0,0,0,0,0,0,,3,,Stanford,1990
4,104,MIN,Alonzo Hampton,DB,23,1991,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,,1,,Pittsburgh,1990
4,105,DET,Chris Oldham,DB,21,2001,0,0,0,5,0,155,0,0,0,0,0,0,0,0,0,0,0,,10,15,Oregon,1990
4,106,IND,Rick Cunningham,T,23,1998,0,0,2,17,0,80,0,0,0,0,0,0,0,0,1,3,1,,,,Texas A&M,1990
4,107,NYG,Dave Whitmore,DB,23,1995,0,0,2,14,0,64,0,0,0,0,0,0,0,0,0,0,0,,2,1,S.F. Austin,1990
4,108,TB,Tony Mayberry,C,22,1999,0,3,9,61,61,160,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,1990
4,109,WAS,Rico Labbe,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,1990
5,110,NE,Junior Robinson,DB,22,1992,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,,,,East Carolina,1990
5,111,DEN,Jeff Davidson,G,22,1992,0,0,2,15,15,44,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,1990
5,112,NYJ,Tony Savage,NT,23,1992,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,1990
5,113,NE,Jon Melander,G,23,1994,0,0,2,16,0,54,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,1990
5,114,TB,Ian Beckles,G,23,1998,0,0,9,43,37,126,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,1990
5,115,ARI,Larry Centers,FB,22,2003,1,3,8,52,36,198,0,1,0,0,1,615,2188,14,827,6797,28,,,,S.F. Austin,1990
5,116,MIN,Reggie Thornton,WR,22,1993,0,0,0,0,,6,0,0,0,0,0,0,0,0,1,38,0,,,,Bowling Green,1990
5,117,CHI,Pat Chaffey,RB,23,1993,0,0,0,3,,31,0,0,0,0,0,61,330,2,11,111,1,,,,Oregon St.,1990
5,118,DET,Jeff Campbell,WR,22,1994,0,0,1,6,6,68,0,0,0,0,0,2,6,0,37,517,4,,,,Colorado,1990
5,119,SEA,Eric Hayes,DT,22,1993,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,1990
5,120,NE,James Gray,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,1990
5,121,ATL,Reggie Redding,G,21,1992,0,0,1,4,0,27,0,0,0,0,0,0,0,0,0,0,0,,,,Cal State-Fullerton,1990
5,122,CIN,Lynn James,WR,25,1991,0,0,0,1,1,25,0,1,0,0,0,1,11,0,10,139,1,,,,Arizona St.,1990
5,123,DAL,Stan Smagala,DB,22,1991,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,1990
5,124,KC,Derrick Graham,G,23,1998,0,0,4,26,6,99,0,0,0,0,0,0,0,0,0,0,0,,,,Appalachian St.,1990
5,125,NO,Charles Arbuckle,TE,21,1995,0,0,0,2,,42,0,0,0,0,0,0,0,0,33,282,1,,,,UCLA,1990
5,126,TEN,Richard Newbill,LB,22,1992,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),1990
5,127,KC,Ken Hackemack,T,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,1990
5,128,PIT,Barry Foster,RB,21,1994,1,2,4,32,32,62,0,1,0,0,0,915,3943,26,93,804,2,,,,Arkansas,1990
5,129,CLE,Rob Burnett,DE,23,2003,0,1,10,80,36,202,0,0,0,0,0,0,0,0,0,0,0,,1,73,Syracuse,1990
5,130,WAS,Brian Mitchell,RB,22,2003,1,1,0,39,35,223,7,18,168,1,2,388,1967,12,255,2336,4,,,,Louisiana,1990
5,131,MIN,Cedric Smith,FB,22,1997,0,0,1,1,0,72,0,0,0,0,0,40,100,2,20,141,2,,,,Florida,1990
5,132,GB,Charles Wilson,WR,22,1995,0,0,2,15,5,76,0,0,0,0,0,7,25,0,113,1750,11,,,,Memphis,1990
5,133,PHI,Calvin Williams,WR,23,1996,0,0,6,33,32,100,0,0,0,0,0,5,29,0,308,3925,35,,,,Purdue,1990
5,134,NYJ,Robert McWright,DB,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,1990
5,135,NYG,Craig Kupp,QB,23,1991,0,0,0,0,,1,3,7,23,0,0,1,5,0,0,0,0,,,,Pacific Lutheran,1990
5,136,DEN,Le-Lo Lang,DB,23,1993,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,,5,1,Washington,1990
5,137,MIA,Leroy Holt,RB,,,0,0,0,,,,,,,,,,,,,,,,,,USC,1990
6,138,LAC,John Friesz,QB,23,2000,0,0,1,26,14,69,745,1364,8699,45,42,53,29,0,0,0,0,,,,Idaho,1990
6,139,ATL,Mike Pringle,RB,22,1990,0,0,0,0,0,3,0,0,0,0,0,2,9,0,0,0,0,,,,Cal State-Fullerton,1990
6,140,NYJ,Terance Mathis,WR,23,2002,0,1,8,65,7,206,0,0,0,0,0,14,97,2,689,8809,63,,,,New Mexico,1990
6,141,TB,Derrick Douglas,RB,22,1991,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana Tech,1990
6,142,ARI,Tyrone Shavers,WR,22,1991,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Lamar,1990
6,143,LAC,Frank Cornish,C,22,1995,0,0,1,8,8,69,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,1990
6,144,CHI,John Mangum,DB,23,1998,0,0,1,8,8,105,0,0,0,0,0,0,0,0,0,0,0,,5,4.5,Alabama,1990
6,145,LAC,David Pool,DB,23,1994,0,0,1,7,,43,0,0,0,0,0,0,0,0,0,0,0,,3,,Carson-Newman,1990
6,146,SEA,Ned Bolcar,LB,23,1991,0,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0,0,,1,,Notre Dame,1990
6,147,DET,Maurice Henry,LB,23,1990,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,1990
6,148,IND,Tony Walker,LB,22,1992,0,0,0,4,4,43,0,0,0,0,0,0,0,0,0,0,0,,,1,SE Missouri St.,1990
6,149,LV,Marcus Wilson,RB,22,1995,0,0,0,0,0,49,0,0,0,0,0,12,24,0,2,18,0,,,,Virginia,1990
6,150,CIN,Don Odegard,DB,23,1991,0,0,0,0,,30,0,0,0,0,0,0,0,0,0,0,0,,,,UNLV,1990
6,151,MIA,Sean Vanhorse,DB,22,1996,0,0,1,10,,70,0,0,0,0,0,0,0,0,0,0,0,,6,,Howard,1990
6,152,KC,Tom Sims,DT,23,1994,0,0,0,5,2,47,0,0,0,0,0,0,0,0,0,0,0,,,4,Pittsburgh,1990
6,153,TEN,Tony Jones,WR,24,1993,0,0,0,7,6,43,0,0,0,0,0,1,-2,0,63,798,9,,,,Texas,1990
6,154,BUF,John Nies,P,23,1990,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,1990
6,155,PIT,Ronald Heard,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,1990
6,156,NO,Mike Buck,QB,23,1995,0,0,0,2,1,12,55,92,790,5,4,5,-4,0,0,0,0,,,,Maine,1990
6,157,CLE,Randy Hilliard,DB,23,1998,0,0,1,8,8,120,0,0,0,0,0,0,0,0,0,0,0,,5,3,Northwestern St. (LA),1990
6,158,NO,James Williams,LB,21,1999,0,0,1,17,13,137,0,0,0,0,0,0,0,0,0,0,0,,4,3,Mississippi St.,1990
6,159,GB,Bryce Paup,LB,22,2000,1,4,7,64,23,148,0,0,0,0,0,0,0,0,0,0,0,,6,75,Northern Iowa,1990
6,160,WAS,Kent Wells,DT,23,1990,0,0,0,1,,6,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,1990
6,161,LA,Tim Stallworth,WR,24,1990,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,1990
6,162,PHI,Kevin Thompson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,1990
6,163,LAC,Derrick Walker,TE,23,1999,0,0,6,16,9,129,0,0,0,0,0,0,0,0,180,1770,9,,,,Michigan,1990
6,164,DEN,Ronnie Haliburton,TE,22,1991,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,1990
6,165,SF,Frank Pollack,T,22,1997,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Arizona,1990
7,166,BUF,Brent Griffith,G,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota-Duluth,1990
7,167,NYJ,Dwayne White,G,23,1996,0,0,6,41,29,105,0,0,0,0,0,0,0,0,0,0,0,,,,Alcorn St.,1990
7,168,NYJ,Basil Proctor,LB,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,1990
7,169,ARI,Johnny Johnson,RB,22,1994,0,1,5,37,16,72,0,1,0,0,1,1046,4078,21,177,1513,5,,,,San Jose St.,1990
7,170,BUF,Brent Collins,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Carson-Newman,1990
7,171,TB,Donnie Gardner,DE,22,1991,0,0,0,1,,10,0,0,0,0,0,0,0,0,0,0,0,,,1,Kentucky,1990
7,172,LAC,Jeff Novak,G,23,1998,0,0,0,6,,38,0,0,0,0,0,0,0,0,0,0,0,,,,Texas St.,1990
7,173,LV,Garry Lewis,DB,23,1993,0,0,0,3,3,45,0,0,0,0,0,0,0,0,0,0,0,,1,,Alcorn St.,1990
7,174,DET,Tracy Hayworth,LB,22,1995,0,0,2,16,16,72,0,0,0,0,0,0,0,0,0,0,0,,1,10,Tennessee,1990
7,175,SEA,Bob Kula,T,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,1990
7,176,CHI,Bill Anderson,C,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,1990
7,177,CIN,Craig Ogletree,LB,22,1990,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,1990
7,178,CLE,Scott Galbraith,TE,23,1998,0,0,2,6,4,118,0,0,0,0,0,0,0,0,60,670,6,,,,USC,1990
7,179,IND,James Singletary,LB,,,0,0,0,,,,,,,,,,,,,,,,,,East Carolina,1990
7,180,KC,Dave Szott,G,22,2003,1,0,11,76,66,177,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,1990
7,181,BUF,Fred DeRiggi,NT,23,1990,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,1990
7,182,PIT,Dan Grayson,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,1990
7,183,NO,Scott Hough,G,,,0,0,0,,,,,,,,,,,,,,,,,,Maine,1990
7,184,TEN,Andy Murray,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,1990
7,185,LAC,Joe Staysniak,G,23,1996,0,0,2,18,,63,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,1990
7,186,GB,Lester Archambeau,DE,23,2000,0,0,6,36,2,147,0,0,0,0,0,0,0,0,0,0,0,,1,36.5,Stanford,1990
7,187,LAC,Nate Lewis,WR,23,1995,0,0,3,19,19,82,0,0,0,0,0,12,44,1,130,1802,13,,,,Oregon Tech,1990
7,188,MIN,John Levelis,LB,,,0,0,0,,,,,,,,,,,,,,,,,,C.W. Post,1990
7,189,PHI,Terry Strouf,T,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsinâ€“LaCrosse,1990
7,190,LA,Kent Elmore,P,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,1990
7,191,NYG,Aaron Emanuel,RB,,,0,0,0,,,,,,,,,,,,,,,,,,USC,1990
7,192,DEN,Shannon Sharpe,TE,22,2003,4,8,12,80,72,204,0,0,0,0,0,3,9,0,815,10060,62,,,,Savannah St.,1990
7,193,LAC,Keith Collins,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Appalachian St.,1990
8,194,DET,Willie Green,WR,24,1998,0,0,4,32,16,114,0,0,0,0,0,1,1,0,237,3720,26,,,,Mississippi,1990
8,195,ATL,Tory Epps,NT,23,1995,0,0,1,12,11,70,0,0,0,0,0,0,0,0,0,0,0,,,5.5,Memphis,1990
8,196,NYJ,Roger Duffy,G,23,2001,0,0,5,39,30,176,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,1990
8,197,LV,A.J. Jimerson,LB,22,1991,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,,Norfolk St.,1990
8,198,LA,Ray Savage,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,1990
8,199,ARI,Mickey Washington,DB,22,1997,0,0,3,24,,108,0,0,0,0,0,0,0,0,0,0,0,,10,1,Texas A&M,1990
8,200,CHI,James Rouse,RB,23,1991,0,0,0,1,1,30,0,0,0,0,0,43,130,0,15,93,0,,,,Arkansas,1990
8,201,LAC,J.J. Flannigan,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,1990
8,202,SEA,Bill Hitchcock,T,25,1994,0,0,3,16,16,51,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,1990
8,203,DET,Roman Fortin,C,23,2000,0,0,6,40,0,147,0,0,0,0,0,0,0,0,1,4,0,,,,San Diego St.,1990
8,204,CIN,Doug Wellsandt,TE,23,1990,0,0,0,1,,16,0,0,0,0,0,1,-3,0,5,57,0,,,,Washington St.,1990
8,205,MIA,Thomas Woods,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,1990
8,206,IND,Ken Clark,TE,24,1992,0,0,1,4,4,34,0,0,0,0,0,161,510,0,43,314,0,,,,Nebraska,1990
8,207,NO,Gerry Gdowski,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,1990
8,208,BUF,Marvcus Patton,LB,23,2002,0,0,10,66,14,208,0,0,0,0,0,0,0,0,0,0,0,,17,27.5,UCLA,1990
8,209,PIT,Karl Dunbar,DE,23,1995,0,0,0,1,,21,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,1990
8,210,NO,Derrick Carr,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,1990
8,211,TEN,Brett Tucker,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,1990
8,212,CLE,Jock Jones,LB,22,1993,0,0,0,5,2,46,0,0,0,0,0,0,0,0,0,0,0,,1,1,Virginia Tech,1990
8,213,IND,Harvey Wilson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Southern,1990
8,214,MIN,Craig Schlichting,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,1990
8,215,GB,Roger Brown,DB,23,1992,0,0,0,0,,37,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,1990
8,216,LA,Elbert Crawford,G,24,1991,0,0,1,6,,30,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,1990
8,217,PHI,Curt Dykes,T,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,1990
8,218,NYG,Barry Voorhees,T,,,0,0,0,,,,,,,,,,,,,,,,,,Cal State-Northridge,1990
8,219,DEN,Brad Leggett,C,24,1991,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,,USC,1990
8,220,SF,Dwight Pickens,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,1990
9,221,DAL,Kenneth Gant,DB,23,1997,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,,7,3,Albany State (GA),1990
9,222,ATL,Darrell Jordan,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Arizona,1990
9,223,NYJ,Dale Dawkins,WR,23,1993,0,0,0,1,1,36,0,0,0,0,0,0,0,0,8,106,0,,,,Miami (FL),1990
9,224,TB,Terry Cook,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,1990
9,225,ARI,David Bavaro,LB,23,1994,0,0,0,6,1,42,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,1990
9,226,NE,Shawn Bouwens,G,22,1995,0,0,3,20,,73,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska Wesleyan,1990
9,227,LAC,Chris Goetz,G,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,1990
9,228,CHI,Johnny Bailey,RB,23,1995,0,1,0,18,2,81,1,1,22,0,0,189,832,6,161,1355,1,,,,Texas A&M-Kingsville,1990
9,229,DET,Jack Linn,T,23,1993,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,1990
9,230,LV,Leon Perry,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,1990
9,231,MIA,Phil Ross,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,1990
9,232,IND,Darvell Huffman,WR,23,1991,0,0,0,0,0,3,0,0,0,0,0,1,-8,0,3,14,0,,,,Boston Univ.,1990
9,233,NO,Broderick Graves,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Winston-Salem St.,1990
9,234,CIN,Mitchell Price,DB,23,1993,0,0,0,2,2,41,0,0,0,0,0,0,0,0,0,0,0,,2,,Tulane,1990
9,235,KC,Michael Owens,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,1990
9,236,NO,Lonnie Brockman,LB,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,1990
9,237,TEN,Pat Coleman,WR,23,1994,0,0,0,4,4,52,0,0,0,0,0,2,3,0,42,575,2,,,,Mississippi,1990
9,238,BUF,Clarkston Hines,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Duke,1990
9,239,PIT,Gary Jones,DB,22,1996,0,0,1,11,0,78,0,0,0,0,0,0,0,0,0,0,0,,6,,Texas A&M,1990
9,240,CLE,Eugene Rowell,WR,22,1990,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Miss,1990
9,241,MIN,Terry Allen,RB,22,2001,0,1,9,60,23,130,0,0,0,0,0,2152,8614,73,204,1601,6,,,,Clemson,1990
9,242,GB,Kirk Baumgartner,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsinâ€“Stevens Point,1990
9,243,WAS,Tim Moxley,G,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,1990
9,244,PHI,Cecil Gray,DE,22,1995,0,0,0,6,2,45,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,1990
9,245,LA,Tony Lomack,WR,22,1991,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,1990
9,246,NYG,Clint James,DE,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,1990
9,247,DEN,Todd Ellis,QB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,1990
9,248,SF,Odell Haggins,NT,23,1991,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,1990
10,249,MIN,Pat Newman,WR,21,1994,0,0,0,1,,34,0,0,0,0,0,0,0,0,14,175,1,,,,Utah St.,1990
10,250,ATL,Donnie Salum,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,1990
10,251,NYJ,Brad Quast,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,1990
10,252,ARI,Dave Elle,TE,,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota,1990
10,253,NE,Anthony Landry,RB,,,0,0,0,,,,,,,,,,,,,,,,,,S.F. Austin,1990
10,254,TB,Mike Busch,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,1990
10,255,CHI,Terry Price,DE,22,1990,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,1990
10,256,LAC,Kenny Berry,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),1990
10,257,SEA,Robert Morris,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Valdosta St.,1990
10,258,DET,Bill Miller,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois St.,1990
10,259,DEN,Jim Szymanski,DE,23,1991,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,1990
10,260,NO,Gary Cooper,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,1990
10,261,CIN,Eric Crigler,T,,,0,0,0,,,,,,,,,,,,,,,,,,Murray St.,1990
10,262,WAS,D'Juan Francisco,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,1990
10,263,KC,Craig Hudson,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,1990
10,264,TEN,Dee Thomas,DB,22,1990,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Nicholls St.,1990
10,265,BUF,Mike Lodish,NT,23,2000,0,0,1,22,9,166,0,0,0,0,0,0,0,0,0,0,0,,,8.5,UCLA,1990
10,266,PIT,Eddie Miles,LB,21,1990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,1990
10,267,NO,Ernest Spears,DB,22,1990,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,,USC,1990
10,268,CLE,Michael Wallace,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,1990
10,269,GB,Jerome Martin,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky,1990
10,270,WAS,Thomas Rayam,G,22,1993,0,0,1,6,,20,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,1990
10,271,MIN,Donald Smith,DB,22,1991,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Liberty,1990
10,272,LA,Steve Bates,DE,,,0,0,0,,,,,,,,,,,,,,,,,,James Madison,1990
10,273,PHI,Orlando Adams,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Jacksonville St.,1990
10,274,NYG,Otis Moore,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,1990
10,275,DEN,Anthony Thompson,LB,23,1990,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,East Carolina,1990
10,276,SF,Martin Harrison,DE,22,1999,0,0,0,11,4,81,0,0,0,0,0,0,0,0,0,0,0,,1,21,Washington,1990
11,277,DAL,Dave Harper,LB,24,1990,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Humboldt St.,1990
11,278,ATL,Chris Ellison,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,1990
11,279,NYJ,Derrick Kelson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,1990
11,280,NE,Sean Smith,DE,23,1991,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,,,1.5,Georgia Tech,1990
11,281,TB,Terry Anthony,WR,22,1991,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,51,0,,,,Florida St.,1990
11,282,ARI,Dempsey Norman,WR,,,0,0,0,,,,,,,,,,,,,,,,,,St. Francis (IL),1990
11,283,LAC,Tommie Stowers,TE,23,1994,0,0,0,0,,17,0,0,0,0,0,0,0,0,4,23,0,,,,Missouri,1990
11,284,CHI,Brent White,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,1990
11,285,DET,Reginald Warnsley,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,1990
11,286,SEA,Daryl Reed,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,1990
11,287,NO,Webbie Burnett,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky,1990
11,288,CIN,Tim O'Connor,T,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,1990
11,289,SF,Anthony Shelton,DB,23,1991,0,0,0,0,,25,0,0,0,0,0,0,0,0,0,0,0,,1,1,Tennessee St.,1990
11,290,IND,Carnel Smith,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,1990
11,291,KC,Ernest Thompson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,1990
