team,player,pos_pfr,college,round,pick,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,draft_year,stuart,johnson,hill,otc,mean_games,mean_seasons,predict_av,avoe,team_avoe,team_name,team_id,team_nick,team_color,team_logo_wikipedia,team_wordmark
LAC,Kevin Little,LB,North Carolina A&T,5,131,0,0,0,0,0,0,0,0,1992,3.6,41,18.08,433,51.07738095238095,-617.7589285714286,13,-13,-13,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
TB,Santana Dotson,DT,Baylor,5,132,22,2001,0,0,9,54,14,152,1992,3.5,40,17.68,429,51.07738095238095,-617.7589285714286,13,41,1,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
TEN,Joe Bowden,LB,Oklahoma,5,133,22,2000,0,0,5,39,39,139,1992,3.5,40,17.29,425,51.07738095238095,-617.7589285714286,13,26,26,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
CHI,Todd Harrison,TE,North Carolina St.,5,134,23,1992,0,0,0,0,0,1,1992,3.4,39,16.91,421,51.07738095238095,-617.7589285714286,13,-13,-13,Chicago Bears,0810,Bears,#0b162a,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CHI.png
TEN,Tony Brown,DB,Fresno St.,5,135,22,1995,0,0,0,3,0,57,1992,3.4,39,16.54,417,51.07738095238095,-617.7589285714286,13,-10,-13,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
TEN,Tim Roberts,DE,Southern Miss,5,136,23,1995,0,0,1,8,2,37,1992,3.3,38,16.18,413,51.07738095238095,-617.7589285714286,13,-5,-11,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
DEN,Frank Robinson,DB,Boise St.,5,137,23,1993,0,0,0,0,0,31,1992,3.3,38,15.82,409,51.07738095238095,-617.7589285714286,13,-13,-13,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
NO,Torrance Small,WR,Alcorn St.,5,138,22,2001,0,0,3,34,16,133,1992,3.2,37,15.47,405,51.07738095238095,-617.7589285714286,13,21,3,New Orleans Saints,3300,Saints,#9f8958,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NO.png
BUF,Matt Darby,DB,UCLA,5,139,23,1997,0,0,3,14,7,81,1992,3.2,37,15.13,401,51.07738095238095,-617.7589285714286,12,2,-5,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
LAC,Eric Jonassen,T,Bloomsburg,5,140,24,1994,0,0,0,0,0,32,1992,3.1,36,14.8,398,51.07738095238095,-617.7589285714286,12,-12,-12,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
IND,Shoun Habersham,WR,Chattanooga,6,141,0,0,0,0,0,0,0,0,1992,3.1,36,14.47,394,51.07738095238095,-617.7589285714286,12,-12,-12,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
CIN,Chris Burns,DT,Middle Tenn. St.,6,142,0,0,0,0,0,0,0,0,1992,3,35,14.15,390,51.07738095238095,-617.7589285714286,12,-12,-12,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
CLE,Rico Smith,WR,Colorado,6,143,23,1995,0,0,0,4,4,29,1992,3,35,13.84,387,51.07738095238095,-617.7589285714286,12,-8,-8,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
LA,Joe Campbell,RB,Middle Tenn. St.,6,144,0,0,0,0,0,0,0,0,1992,3,34,13.54,383,51.07738095238095,-617.7589285714286,12,-12,-12,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
DET,Larry Tharpe,T,Tennessee St.,6,145,21,2000,0,0,3,22,13,76,1992,2.9,34,13.24,379,51.07738095238095,-617.7589285714286,12,10,1,Detroit Lions,1540,Lions,#005a8b,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DET.png
ARI,Brian Brauninger,T,Oklahoma,6,146,0,0,0,0,0,0,0,0,1992,2.9,33,12.95,376,51.07738095238095,-617.7589285714286,12,-12,-12,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
LAC,Reggie White,NT,North Carolina A&T,6,147,22,1995,0,0,1,6,2,38,1992,2.8,33,12.66,372,51.07738095238095,-617.7589285714286,12,-6,-10,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
TB,James Malone,LB,UCLA,6,148,0,0,0,0,0,0,0,0,1992,2.8,32,12.38,368,51.07738095238095,-617.7589285714286,12,-12,-12,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
DAL,Fallon Wacasey,TE,Tulsa,6,149,0,0,0,0,0,0,0,0,1992,2.7,32,12.11,365,51.07738095238095,-617.7589285714286,12,-12,-12,Dallas Cowboys,1200,Cowboys,#002244,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DAL.png
SEA,Michael Bates,RB,Arizona,6,150,22,2003,1,5,0,6,1,145,1992,2.7,31,11.85,361,51.07738095238095,-617.7589285714286,11,-5,-10,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
SF,Damien Russell,DB,Virginia Tech,6,151,22,1993,0,0,0,0,0,16,1992,2.7,31,11.58,358,51.07738095238095,-617.7589285714286,11,-11,-11,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
MIN,Mike Gaddis,RB,Oklahoma,6,152,0,0,0,0,0,0,0,0,1992,2.6,31,11.33,354,51.07738095238095,-617.7589285714286,11,-11,-11,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
NYG,Stacey Dillard,NT,Oklahoma,6,153,23,1995,0,0,1,15,15,59,1992,2.6,30,11.08,351,51.07738095238095,-617.7589285714286,11,4,4,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
NYJ,Glenn Cadrez,LB,Houston,6,154,22,2002,0,0,2,26,2,167,1992,2.5,30,10.84,348,51.07738095238095,-617.7589285714286,11,15,-9,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
MIA,Roosevelt Collins,LB,TCU,6,155,24,1992,0,0,0,1,1,10,1992,2.5,29,10.6,344,51.07738095238095,-617.7589285714286,11,-10,-10,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
LV,Tony Rowell,C,Florida,6,156,0,0,0,0,0,0,0,0,1992,2.4,29,10.36,341,51.07738095238095,-617.7589285714286,11,-11,-11,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
GB,Mark Chmura,TE,Boston Col.,6,157,23,1999,0,3,4,22,22,89,1992,2.4,29,10.14,337,51.07738095238095,-617.7589285714286,11,11,11,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
ATL,Terry Ray,DB,Oklahoma,6,158,22,1996,0,0,1,13,0,73,1992,2.4,28,9.91,334,51.07738095238095,-617.7589285714286,11,2,-11,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
KC,Tony Smith,WR,Notre Dame,6,159,0,0,0,0,0,0,0,0,1992,2.3,28,9.69,331,51.07738095238095,-617.7589285714286,11,-11,-11,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
PHI,Jeff Sydner,WR,Hawaii,6,160,22,1995,0,0,0,0,0,41,1992,2.3,27,9.48,327,51.07738095238095,-617.7589285714286,11,-11,-11,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
CHI,Mark Berry,DB,Texas,6,161,0,0,0,0,0,0,0,0,1992,2.2,27,9.27,324,51.07738095238095,-617.7589285714286,11,-11,-11,Chicago Bears,0810,Bears,#0b162a,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CHI.png
TEN,Mario Bailey,WR,Washington,6,162,0,0,0,0,0,0,0,0,1992,2.2,27,9.07,321,51.07738095238095,-617.7589285714286,11,-11,-11,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
CLE,George Williams,DT,Notre Dame,6,163,0,0,0,0,0,0,0,0,1992,2.2,26,8.87,318,51.07738095238095,-617.7589285714286,10,-10,-10,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
NO,Kary Vincent,DB,Texas A&M,6,164,0,0,0,0,0,0,0,0,1992,2.1,26,8.67,314,51.07738095238095,-617.7589285714286,10,-10,-10,New Orleans Saints,3300,Saints,#9f8958,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NO.png
NE,Tracy Boyd,G,Elizabeth City St.,6,165,0,0,0,0,0,0,0,0,1992,2.1,25,8.48,311,51.07738095238095,-617.7589285714286,10,-10,-10,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
NYJ,Jeff Blake,QB,East Carolina,6,166,21,2005,0,1,8,67,0,119,1992,2,25,8.3,308,51.07738095238095,-617.7589285714286,10,57,-10,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
BUF,Nate Turner,TE,Nebraska,6,167,23,1995,0,0,0,0,0,28,1992,2,25,8.11,305,51.07738095238095,-617.7589285714286,10,-10,-10,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
WAS,Ray Rowe,TE,San Diego St.,6,168,23,1993,0,0,0,0,0,4,1992,2,24,7.93,302,51.07738095238095,-617.7589285714286,10,-10,-10,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
IND,Derek Steele,DE,Maryland,7,169,0,0,0,0,0,0,0,0,1992,1.9,24,7.76,299,51.07738095238095,-617.7589285714286,10,-10,-10,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
DEN,Ron Geater,DE,Iowa,7,170,23,1992,0,0,0,0,0,3,1992,1.9,23,7.59,295,51.07738095238095,-617.7589285714286,10,-10,-10,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
LA,Darryl Ashmore,T,Northwestern,7,171,22,2001,0,0,1,12,10,119,1992,1.9,23,7.42,292,51.07738095238095,-617.7589285714286,10,2,0,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
CIN,Lance Olberding,T,Iowa,7,172,0,0,0,0,0,0,0,0,1992,1.8,23,7.26,289,51.07738095238095,-617.7589285714286,10,-10,-10,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
LV,Curtis Cotton,DB,Nebraska,7,173,0,0,0,0,0,0,0,0,1992,1.8,22,7.1,286,51.07738095238095,-617.7589285714286,10,-10,-10,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
LAC,Deems May,TE,North Carolina,7,174,23,1999,0,0,1,2,2,104,1992,1.7,22,6.94,283,51.07738095238095,-617.7589285714286,10,-8,-8,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
ARI,Derek Ware,TE,Central Oklahoma,7,175,24,1996,0,0,1,1,1,58,1992,1.7,21,6.79,280,51.07738095238095,-617.7589285714286,10,-9,-9,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
NE,Wayne Hawkins,WR,SW Minnesota,7,176,0,0,0,0,0,0,0,0,1992,1.7,21,6.64,277,51.07738095238095,-617.7589285714286,10,-10,-10,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
CLE,Selwyn Jones,DB,Colorado St.,7,177,22,1996,0,0,0,0,0,47,1992,1.6,21,6.49,274,51.07738095238095,-617.7589285714286,9,-9,-9,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
SEA,Mike Frier,DE,Appalachian St.,7,178,23,1994,0,0,0,5,0,34,1992,1.6,20,6.35,271,51.07738095238095,-617.7589285714286,9,-4,-9,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
PIT,Russ Campbell,TE,Kansas St.,7,179,23,1992,0,0,0,0,0,7,1992,1.6,20,6.21,268,51.07738095238095,-617.7589285714286,9,-9,-9,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
NYG,Corey Widmer,LB,Montana St.,7,180,23,1999,0,0,4,33,33,114,1992,1.5,19,6.07,265,51.07738095238095,-617.7589285714286,9,24,24,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
DEN,Jim Johnson,T,Michigan St.,7,181,0,0,0,0,0,0,0,0,1992,1.5,19,5.94,262,51.07738095238095,-617.7589285714286,9,-9,-9,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
ATL,Tim Paulk,LB,Florida,7,182,0,0,0,0,0,0,0,0,1992,1.5,19,5.81,260,51.07738095238095,-617.7589285714286,9,-9,-9,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
MIN,David Wilson,DB,California,7,183,22,1992,0,0,0,0,0,4,1992,1.4,18,5.68,257,51.07738095238095,-617.7589285714286,9,-9,-9,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
TB,Ken Swilling,DB,Georgia Tech,7,184,0,0,0,0,0,0,0,0,1992,1.4,18,5.56,254,51.07738095238095,-617.7589285714286,9,-9,-9,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
LV,Kevin Smith,TE,UCLA,7,185,23,1996,0,0,0,0,0,15,1992,1.4,17,5.43,251,51.07738095238095,-617.7589285714286,9,-9,-9,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
KC,Erick Anderson,LB,Michigan,7,186,23,1994,0,0,0,1,1,10,1992,1.3,17,5.31,248,51.07738095238095,-617.7589285714286,9,-8,-8,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
PHI,William Boatwright,G,Virginia Tech,7,187,0,0,0,0,0,0,0,0,1992,1.3,17,5.2,245,51.07738095238095,-617.7589285714286,9,-9,-9,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
PIT,Scottie Graham,RB,Ohio St.,7,188,23,1997,0,0,0,8,0,57,1992,1.3,16,5.08,242,51.07738095238095,-617.7589285714286,9,-1,-9,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
TEN,Elbert Turner,WR,Illinois,7,189,0,0,0,0,0,0,0,0,1992,1.2,16,4.97,240,51.07738095238095,-617.7589285714286,9,-9,-9,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
GB,Christopher Holder,WR,Tuskegee,7,190,0,0,0,0,0,0,0,0,1992,1.2,15,4.86,237,51.07738095238095,-617.7589285714286,9,-9,-9,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
MIA,Dave Moore,TE,Pittsburgh,7,191,22,2006,0,1,5,17,0,220,1992,1.2,15,4.75,234,51.07738095238095,-617.7589285714286,9,8,-9,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
CHI,John Brown,WR,Houston,7,192,0,0,0,0,0,0,0,0,1992,1.1,15,4.65,231,51.07738095238095,-617.7589285714286,8,-8,-8,Chicago Bears,0810,Bears,#0b162a,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CHI.png
DEN,Jon Bostick,WR,Nebraska,7,193,0,0,0,0,0,0,0,0,1992,1.1,14,4.55,229,51.07738095238095,-617.7589285714286,8,-8,-8,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
NE,Jim Gray,DT,West Virginia,7,194,0,0,0,0,0,0,0,0,1992,1.1,14,4.45,226,51.07738095238095,-617.7589285714286,8,-8,-8,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
BUF,Kurt Schulz,DB,East. Washington,7,195,23,2001,0,0,7,54,47,129,1992,1,13,4.35,223,51.07738095238095,-617.7589285714286,8,46,39,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
WAS,Calvin Holmes,DB,USC,7,196,0,0,0,0,0,0,0,0,1992,1,13,4.25,221,51.07738095238095,-617.7589285714286,8,-8,-8,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
IND,Jason Belser,DB,Oklahoma,8,197,22,2002,0,0,8,51,49,173,1992,1,13,4.16,218,51.07738095238095,-617.7589285714286,8,43,41,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
